#GammaStream 1.6 LIST
#StartTime: 2024-11-18T17:23:37
#Fields: Time	Energy	Gain
2639604112	  1118	1.000
2640604112	  1124	1.000
2641086976	    78	1.000
2641604112	  1125	1.000
2642604112	  1125	1.000
2643604112	  1116	1.000
2644604112	  1115	1.000
2645604112	  1122	1.000
2646604112	  1107	1.000
2647604112	  1115	1.000
2648604112	  1114	1.000
2649604112	  1118	1.000
2650604112	  1117	1.000
2651604112	  1117	1.000
2652604112	  1121	1.000
2653604112	  1129	1.000
2654604112	  1119	1.000
2655604112	  1113	1.000
2656604096	  1114	1.000
2657604112	  1124	1.000
2658604096	  1115	1.000
2659604096	  1120	1.000
2660604096	  1123	1.000
2661604096	  1113	1.000
2662604096	  1116	1.000
2663604096	  1118	1.000
2663836192	    40	1.000
2664066784	    54	1.000
2664604096	  1118	1.000
2665604096	  1119	1.000
2666604096	  1129	1.000
2667604096	  1116	1.000
2668604096	  1124	1.000
2669604096	  1114	1.000
2670604096	  1114	1.000
2671604096	  1126	1.000
2672604096	  1113	1.000
2673604096	  1118	1.000
2674604096	  1128	1.000
2675604096	  1121	1.000
2676604096	  1128	1.000
2677604096	  1122	1.000
2678604096	  1134	1.000
2679604096	  1113	1.000
2680604096	  1119	1.000
2681604096	  1126	1.000
2682604096	  1119	1.000
2683604096	  1119	1.000
2684604096	  1119	1.000
2685041664	    25	1.000
2685604096	  1124	1.000
2686604096	  1129	1.000
2687604096	  1119	1.000
2688604096	  1117	1.000
2689604096	  1122	1.000
2690604096	  1122	1.000
2691604096	  1118	1.000
2692604096	  1120	1.000
2693604096	  1126	1.000
2694604096	  1111	1.000
2695604096	  1118	1.000
2696604096	  1117	1.000
2697604096	  1123	1.000
2697914160	    50	1.000
2698604096	  1120	1.000
2699109808	    57	1.000
2699604096	  1122	1.000
2700604096	  1115	1.000
2701604096	  1120	1.000
2702604096	  1129	1.000
2703604096	  1123	1.000
2704604096	  1127	1.000
2705604080	  1128	1.000
2706604080	  1117	1.000
2707604080	  1117	1.000
2708604080	  1131	1.000
2709604080	  1127	1.000
2710604080	  1115	1.000
2711604080	  1116	1.000
2712604080	  1119	1.000
2713604080	  1122	1.000
2714604080	  1117	1.000
2715604080	  1116	1.000
2715926720	    51	1.000
2716604080	  1122	1.000
2717604080	  1121	1.000
2718604080	  1119	1.000
2719604080	  1124	1.000
2720604080	  1122	1.000
2721604080	  1116	1.000
2722604080	  1119	1.000
2722890592	    59	1.000
2723604080	  1118	1.000
2724604080	  1122	1.000
2725604080	  1126	1.000
2726604080	  1131	1.000
2727604080	  1121	1.000
2728365568	    69	1.000
2728563264	   105	1.000
2728604080	  1119	1.000
2728816240	    34	1.000
2729604080	  1120	1.000
2730604080	  1117	1.000
2731604080	  1124	1.000
2732604080	  1129	1.000
2733604080	  1113	1.000
2734604080	  1120	1.000
2735604080	  1128	1.000
2736604080	  1119	1.000
2737604080	  1124	1.000
2738604080	  1120	1.000
2739604080	  1122	1.000
2740604080	  1119	1.000
2741604080	  1130	1.000
2742391888	    61	1.000
2742604080	  1121	1.000
2743604080	  1122	1.000
2744604080	  1127	1.000
2745474896	   716	1.000
2745604080	  1121	1.000
2746604080	  1122	1.000
2747604080	  1118	1.000
2748604080	  1125	1.000
2749604080	  1118	1.000
2750604080	  1120	1.000
2751604064	  1123	1.000
2752534480	    43	1.000
2752604064	  1128	1.000
2753604064	  1119	1.000
2754604064	  1115	1.000
2755604064	  1125	1.000
2756604064	  1113	1.000
2757604064	  1125	1.000
2758604064	  1123	1.000
2759604064	  1117	1.000
2760182112	   147	1.000
2760604064	  1122	1.000
2761604064	  1115	1.000
2762536336	    76	1.000
2762604064	  1115	1.000
2763604064	  1118	1.000
2764604064	  1124	1.000
2765604064	  1128	1.000
2766604064	  1121	1.000
2767604064	  1117	1.000
2768604064	  1128	1.000
2769604064	  1112	1.000
2770604064	  1121	1.000
2771604064	  1122	1.000
2772604064	  1119	1.000
2773604064	  1121	1.000
2774604064	  1117	1.000
2775604064	  1125	1.000
2776604064	  1124	1.000
2777604064	  1118	1.000
2778604064	  1118	1.000
2778840400	    32	1.000
2779604064	  1129	1.000
2780604064	  1120	1.000
2781604064	  1128	1.000
2782604064	  1119	1.000
2783604064	  1133	1.000
2784604064	  1119	1.000
2785604064	  1121	1.000
2786604064	  1115	1.000
2787604064	  1125	1.000
2788604064	  1122	1.000
2789604064	  1115	1.000
2790604064	  1120	1.000
2791604064	  1117	1.000
2792604064	  1116	1.000
2793604064	  1122	1.000
2794604064	  1115	1.000
2795604064	  1115	1.000
2796604048	  1118	1.000
2797604064	  1124	1.000
2798604048	  1117	1.000
2799604048	  1124	1.000
2800604048	  1114	1.000
2801604048	  1123	1.000
2802604048	  1125	1.000
2803604064	  1129	1.000
2804604048	  1112	1.000
2805604048	  1125	1.000
2806604048	  1119	1.000
2807604048	  1115	1.000
2808604048	  1126	1.000
2809604048	  1126	1.000
2810604048	  1118	1.000
2811604048	  1114	1.000
2812604048	  1114	1.000
2813604048	  1119	1.000
2814604048	  1111	1.000
2815604048	  1119	1.000
2816604048	  1117	1.000
2817604048	  1115	1.000
2817663952	    86	1.000
2818604048	  1129	1.000
2819604048	  1121	1.000
2820604048	  1114	1.000
2821604048	  1125	1.000
2822604048	  1118	1.000
2823604048	  1118	1.000
2824598544	   221	1.000
2824604048	     0	1.000
2825604048	  1120	1.000
2826604048	  1124	1.000
2827604048	  1121	1.000
2828604048	  1113	1.000
2829604048	  1121	1.000
2830604048	  1123	1.000
2831604048	  1121	1.000
2832604048	  1122	1.000
2833604048	  1124	1.000
2834604048	  1121	1.000
2835604048	  1113	1.000
2836604048	  1119	1.000
2837604048	  1119	1.000
2838604048	  1119	1.000
2839604048	  1121	1.000
2840604048	  1119	1.000
2841604048	  1123	1.000
2842604048	  1112	1.000
2843604048	  1128	1.000
2844604032	  1126	1.000
2845604032	  1112	1.000
2846604032	  1120	1.000
2847604032	  1118	1.000
2848604048	  1114	1.000
2849604032	  1119	1.000
2850278464	    48	1.000
2850604032	  1124	1.000
2851604032	  1121	1.000
2852202048	    61	1.000
2852604032	  1119	1.000
2853604032	  1123	1.000
2854604032	  1122	1.000
2855604032	  1121	1.000
2856604032	  1118	1.000
2857604032	  1124	1.000
2858170800	    64	1.000
2858604032	  1126	1.000
2859604032	  1121	1.000
2860604032	  1133	1.000
2861604032	  1119	1.000
2862604032	  1125	1.000
2863604032	  1117	1.000
2864604032	  1134	1.000
2865604032	  1118	1.000
2866604032	  1117	1.000
2867604032	  1118	1.000
2868604032	  1129	1.000
2869046976	   144	1.000
2869604032	  1123	1.000
2870604032	  1123	1.000
2871604032	  1117	1.000
2872604032	  1109	1.000
2873604032	  1114	1.000
2874604032	  1118	1.000
2875604032	  1129	1.000
2876604032	  1113	1.000
2877604032	  1115	1.000
2878604032	  1116	1.000
2879604032	  1114	1.000
2880604032	  1116	1.000
2881604032	  1128	1.000
2882604032	  1121	1.000
2883604032	  1123	1.000
2884143856	    54	1.000
2884477456	    97	1.000
2884604032	  1120	1.000
2885604032	  1125	1.000
2886604032	  1125	1.000
2887604032	  1118	1.000
2888604032	  1128	1.000
2889604032	  1123	1.000
2890604032	  1122	1.000
2891604032	  1119	1.000
2892604032	  1115	1.000
2893604016	  1114	1.000
2894604032	  1124	1.000
2895604016	  1112	1.000
2896604016	  1115	1.000
2897604016	  1118	1.000
2898604016	  1120	1.000
2899604016	  1120	1.000
2900604016	  1127	1.000
2901604016	  1122	1.000
2902604016	  1120	1.000
2903604016	  1119	1.000
2904604016	  1119	1.000
2905304160	   133	1.000
2905604016	  1122	1.000
2906604016	  1124	1.000
2907604016	  1119	1.000
2908604016	  1113	1.000
2909604016	  1122	1.000
2910604016	  1115	1.000
2911604016	  1117	1.000
2912604016	  1121	1.000
2913604016	  1126	1.000
2914587504	   112	1.000
2914604016	  1128	1.000
2915604016	  1126	1.000
2916604016	  1116	1.000
2917604016	  1116	1.000
2918604016	  1124	1.000
2919535536	    20	1.000
2919604016	  1116	1.000
2920479904	    55	1.000
2920604016	  1119	1.000
2921604016	  1114	1.000
2922604016	  1116	1.000
2923398672	    48	1.000
2923604016	  1121	1.000
2924604016	  1118	1.000
2925604016	  1124	1.000
2926604016	  1122	1.000
2927604016	  1122	1.000
2928604016	  1119	1.000
2929604016	  1126	1.000
2930604016	  1125	1.000
2931604016	  1129	1.000
2932604016	  1117	1.000
2933498400	    28	1.000
2933604016	  1116	1.000
2934604016	  1123	1.000
2935604016	  1126	1.000
2936604016	  1119	1.000
2937604016	  1124	1.000
2938486256	    38	1.000
2938604016	  1117	1.000
2939604016	  1112	1.000
2939822592	    39	1.000
2940604016	  1123	1.000
2941604000	  1121	1.000
2942604000	  1131	1.000
2943604000	  1112	1.000
2944604000	  1124	1.000
2945604016	  1128	1.000
2946604000	  1115	1.000
2947555680	    77	1.000
2947604000	  1117	1.000
2948604000	  1119	1.000
2949604000	  1128	1.000
2950604000	  1114	1.000
2951604000	  1123	1.000
2952604000	  1125	1.000
2953081376	    77	1.000
2953604000	  1112	1.000
2954604000	  1114	1.000
2955604000	  1117	1.000
2956604000	  1129	1.000
2957604000	  1116	1.000
2958604000	  1122	1.000
2959604000	  1118	1.000
2960604000	  1119	1.000
2961604000	  1123	1.000
2962604000	  1119	1.000
2963604000	  1121	1.000
2964604000	  1128	1.000
2965604000	  1115	1.000
2966604000	  1115	1.000
2967604000	  1115	1.000
2968604000	  1121	1.000
2969604000	  1128	1.000
2970604000	  1108	1.000
2971604000	  1119	1.000
2972604000	  1123	1.000
2973604000	  1117	1.000
2974604000	  1126	1.000
2975604000	  1121	1.000
2976604000	  1118	1.000
2977604000	  1125	1.000
2978604000	  1115	1.000
2979604000	  1119	1.000
2980604000	  1119	1.000
2981604000	  1120	1.000
2982604000	  1126	1.000
2983604000	  1111	1.000
2984604000	  1111	1.000
2985604000	  1113	1.000
2986604000	  1115	1.000
2987604000	  1129	1.000
2988603984	  1117	1.000
2989604000	  1116	1.000
2990603984	  1116	1.000
2991603984	  1121	1.000
2992603984	  1121	1.000
2993603984	  1112	1.000
2994603984	  1126	1.000
2995603984	  1127	1.000
2996603984	  1122	1.000
2997603984	  1112	1.000
2998603984	  1122	1.000
2999603984	  1127	1.000
3000603984	  1121	1.000
3001603984	  1124	1.000
3002603984	  1123	1.000
3003603984	  1122	1.000
3004603984	  1114	1.000
3005603984	  1120	1.000
3006603984	  1116	1.000
3007603984	  1119	1.000
3008603984	  1116	1.000
3009603984	  1121	1.000
3010603984	  1115	1.000
3011603984	  1113	1.000
3012603984	  1113	1.000
3013603984	  1118	1.000
3014603984	  1130	1.000
3015603984	  1126	1.000
3016603984	  1126	1.000
3017603984	  1110	1.000
3018603984	  1125	1.000
3019603984	  1118	1.000
3020603984	  1125	1.000
3021603984	  1117	1.000
3022603984	  1129	1.000
3023603984	  1116	1.000
3024603984	  1113	1.000
3025603984	  1132	1.000
3026603984	  1117	1.000
3027603984	  1119	1.000
3028603984	  1109	1.000
3029603984	  1126	1.000
3030603984	  1130	1.000
3031603984	  1114	1.000
3032584944	    67	1.000
3032603984	  1120	1.000
3033603984	  1126	1.000
3034603984	  1123	1.000
3035603968	  1121	1.000
3036603968	  1121	1.000
3037603984	  1117	1.000
3038603984	  1117	1.000
3039603968	  1129	1.000
3040603968	  1126	1.000
3041603968	  1118	1.000
3041997696	    66	1.000
3042603968	  1117	1.000
3043603968	  1125	1.000
3044603968	  1117	1.000
3045603968	  1123	1.000
3046603968	  1118	1.000
3047603968	  1120	1.000
3048603968	  1126	1.000
3049603968	  1120	1.000
3050603968	  1120	1.000
3051603968	  1114	1.000
3052603968	  1122	1.000
3053603968	  1122	1.000
3054603968	  1124	1.000
3055603968	  1134	1.000
3056603968	  1108	1.000
3057603968	  1129	1.000
3058603968	  1124	1.000
3059603968	  1114	1.000
3060603968	  1123	1.000
3061603968	  1123	1.000
3062603968	  1111	1.000
3063603968	  1124	1.000
3064603968	  1116	1.000
3065603968	  1116	1.000
3066603968	  1113	1.000
3067603968	  1133	1.000
3068603968	  1123	1.000
3069603968	  1119	1.000
3070603968	  1120	1.000
3071603968	  1124	1.000
3072603968	  1121	1.000
3073603968	  1127	1.000
3074603968	  1127	1.000
3075603968	  1127	1.000
3076603968	  1111	1.000
3077603968	  1122	1.000
3078603968	  1124	1.000
3079603968	  1128	1.000
3080603968	  1117	1.000
3081603968	  1122	1.000
3082603968	  1120	1.000
3083603968	  1113	1.000
3084603952	  1125	1.000
3085603952	  1127	1.000
3086603952	  1116	1.000
3087065664	    26	1.000
3087603968	  1123	1.000
3088603952	  1113	1.000
3089603952	  1119	1.000
3090603952	  1113	1.000
3091603952	  1118	1.000
3092603952	  1113	1.000
3093603952	  1118	1.000
3094603952	  1122	1.000
3095603952	  1122	1.000
3096603952	  1116	1.000
3097259872	    37	1.000
3097603952	  1113	1.000
3098603952	  1114	1.000
3099603952	  1116	1.000
3100603952	  1112	1.000
3101603952	  1118	1.000
3102603952	  1119	1.000
3103603952	  1119	1.000
3104603952	  1121	1.000
3104649168	   423	1.000
3105603952	  1127	1.000
3106603952	  1123	1.000
3107603952	  1109	1.000
3108603952	  1122	1.000
3108687408	    82	1.000
3109603952	  1122	1.000
3110603952	  1124	1.000
3111603952	  1106	1.000
3112603952	  1117	1.000
3113603952	  1122	1.000
3114603952	  1121	1.000
3115603952	  1127	1.000
3116603952	  1116	1.000
3117603952	  1114	1.000
3118603952	  1119	1.000
3119603952	  1128	1.000
3120219264	   152	1.000
3120603952	  1124	1.000
3121603952	  1121	1.000
3122603952	  1124	1.000
3123603952	  1125	1.000
3124603952	  1116	1.000
3125603952	  1115	1.000
3126603952	  1118	1.000
3127603952	  1121	1.000
3128603952	  1121	1.000
3129603936	  1124	1.000
3130247184	   106	1.000
3130603952	  1120	1.000
3131415904	    87	1.000
3131603936	  1119	1.000
3132039264	    98	1.000
3132603936	  1124	1.000
3133603936	  1124	1.000
3134603936	  1122	1.000
3135603952	  1114	1.000
3136603936	  1128	1.000
3137603936	  1125	1.000
3138603936	  1124	1.000
3139603936	  1121	1.000
3140603936	  1118	1.000
3141603936	  1114	1.000
3142603936	  1121	1.000
3143603936	  1117	1.000
3144603936	  1131	1.000
3145603936	  1120	1.000
3146603936	  1130	1.000
3147603936	  1114	1.000
3148603936	  1114	1.000
3149603936	  1123	1.000
3150603936	  1119	1.000
3151603936	  1125	1.000
3151872272	    75	1.000
3152021888	    68	1.000
3152603936	  1127	1.000
3153603936	  1116	1.000
3154603936	  1126	1.000
3155603936	  1119	1.000
3156603936	  1122	1.000
3157499408	   102	1.000
3157603936	  1116	1.000
3158603936	  1128	1.000
3159603936	  1120	1.000
3160603936	  1124	1.000
3161298240	    71	1.000
3161603936	  1116	1.000
3162603936	  1118	1.000
3163603936	  1130	1.000
3164603936	  1120	1.000
3165603936	  1117	1.000
3166603936	  1119	1.000
3167603936	  1121	1.000
3168603936	  1118	1.000
3169603936	  1125	1.000
3170603936	  1110	1.000
3171603936	  1118	1.000
3172603936	  1113	1.000
3173106192	    37	1.000
3173226640	    99	1.000
3173603936	  1126	1.000
3174603936	  1123	1.000
3175603936	  1129	1.000
3176603936	  1127	1.000
3177603936	  1117	1.000
3178603920	  1118	1.000
3179603920	  1127	1.000
3180603936	  1124	1.000
3180637264	    86	1.000
3181603920	  1125	1.000
3182603920	  1121	1.000
3183603920	  1122	1.000
3184603920	  1125	1.000
3184809664	    82	1.000
3185603920	  1117	1.000
3186603920	  1113	1.000
3187603920	  1118	1.000
3188603920	  1126	1.000
3189603920	  1127	1.000
3190603920	  1120	1.000
3191603920	  1115	1.000
3192603920	  1126	1.000
3193603920	  1118	1.000
3194603920	  1118	1.000
3195539984	    77	1.000
3195603920	  1118	1.000
3196603920	  1116	1.000
3197603920	  1116	1.000
3198603920	  1119	1.000
3199603920	  1127	1.000
3200603920	  1125	1.000
3201603920	  1117	1.000
3202603920	  1120	1.000
3203603920	  1114	1.000
3204603920	  1122	1.000
3205603920	  1129	1.000
3206603920	  1124	1.000
3207603920	  1121	1.000
3208603920	  1119	1.000
3209603920	  1118	1.000
3210603920	  1109	1.000
3211603920	  1119	1.000
3211666400	    80	1.000
3212603920	  1114	1.000
3213603920	  1126	1.000
3214603920	  1121	1.000
3215603920	  1127	1.000
3216603920	  1126	1.000
3217603920	  1121	1.000
3218603920	  1130	1.000
3219603920	  1117	1.000
3220603920	  1113	1.000
3221603920	  1120	1.000
3222603920	  1114	1.000
3223603904	  1120	1.000
3224603904	  1119	1.000
3224632352	    24	1.000
3225603920	  1113	1.000
3226603904	  1123	1.000
3227603904	  1114	1.000
3228603904	  1125	1.000
3229603904	  1120	1.000
3230603904	  1126	1.000
3231603904	  1122	1.000
3232092928	    15	1.000
3232603904	  1116	1.000
3233603904	  1123	1.000
3234603904	  1119	1.000
3235603904	  1118	1.000
3236603904	  1115	1.000
3237603904	  1117	1.000
3238603904	  1119	1.000
3239603904	  1120	1.000
3240603904	  1124	1.000
3241603904	  1120	1.000
3242603904	  1119	1.000
3243603904	  1121	1.000
3244603904	  1119	1.000
3245603904	  1124	1.000
3246603904	  1111	1.000
3247603904	  1109	1.000
3248603904	  1134	1.000
3249603904	  1125	1.000
3250603904	  1119	1.000
3251603904	  1115	1.000
3252603904	  1120	1.000
3253603904	  1120	1.000
3254603904	  1114	1.000
3255603904	  1117	1.000
3256603904	  1114	1.000
3257603904	  1120	1.000
3258603904	  1120	1.000
3259603904	  1117	1.000
3260603904	  1119	1.000
3261603904	  1115	1.000
3262603904	  1123	1.000
3263603904	  1123	1.000
3264603904	  1117	1.000
3265603904	  1122	1.000
3266603904	  1124	1.000
3267603904	  1120	1.000
3268603904	  1116	1.000
3269603904	  1114	1.000
3270603904	  1109	1.000
3271603904	  1128	1.000
3272603904	  1121	1.000
3273603904	  1122	1.000
3274603904	  1120	1.000
3275603888	  1122	1.000
3276603888	  1116	1.000
3277603888	  1120	1.000
3278603888	  1117	1.000
3279603888	  1123	1.000
3280603888	  1119	1.000
3281603888	  1118	1.000
3282603888	  1114	1.000
3283603888	  1117	1.000
3284094608	    75	1.000
3284603888	  1114	1.000
3285603888	  1123	1.000
3286603888	  1114	1.000
3287603888	  1113	1.000
3287988416	    31	1.000
3288603888	  1112	1.000
3289603888	  1125	1.000
3290603888	  1114	1.000
3291603888	  1114	1.000
3292603888	  1119	1.000
3293603888	  1116	1.000
3294480448	    74	1.000
3294603888	  1114	1.000
3295603888	  1122	1.000
3295933904	    63	1.000
3296603888	  1123	1.000
3297603888	  1119	1.000
3297871216	    28	1.000
3298603888	  1123	1.000
3299603888	  1125	1.000
3300603888	  1115	1.000
3301603888	  1126	1.000
3302603888	  1118	1.000
3303603888	  1116	1.000
3304603888	  1122	1.000
3305603888	  1124	1.000
3306603888	  1119	1.000
3307603888	  1117	1.000
3308603888	  1116	1.000
3309603888	  1123	1.000
3310603888	  1132	1.000
3311603888	  1114	1.000
3312444288	    93	1.000
3312603888	  1128	1.000
3313603888	  1108	1.000
3314603888	  1127	1.000
3315603888	  1118	1.000
3316603888	  1124	1.000
3317603888	  1122	1.000
3318603888	  1129	1.000
3319603888	  1111	1.000
3320603872	  1121	1.000
3321603872	  1113	1.000
3322603872	  1120	1.000
3323603872	  1122	1.000
3324603888	  1117	1.000
3325603872	  1122	1.000
3326603872	  1124	1.000
3327603872	  1129	1.000
3328603872	  1119	1.000
3329603872	  1119	1.000
3330603872	  1107	1.000
3331603872	  1116	1.000
3332603872	  1120	1.000
3333603872	  1121	1.000
3334603872	  1120	1.000
3335603872	  1127	1.000
3336603872	  1127	1.000
3337603872	  1120	1.000
3338603872	  1133	1.000
3339603872	  1122	1.000
3340603872	  1119	1.000
3341603872	  1125	1.000
3342603872	  1119	1.000
3343603872	  1107	1.000
3344603872	  1123	1.000
3345603872	  1121	1.000
3346527728	    57	1.000
3346603872	  1125	1.000
3347603872	  1122	1.000
3348603872	  1119	1.000
3349603872	  1127	1.000
3350603872	  1122	1.000
3351603872	  1116	1.000
3352603872	  1114	1.000
3353603872	  1119	1.000
3353623024	   241	1.000
3354603872	  1116	1.000
3355603872	  1125	1.000
3356603872	  1114	1.000
3357603872	  1117	1.000
3358603872	  1125	1.000
3359603872	  1124	1.000
3360603872	  1122	1.000
3361603872	  1121	1.000
3362603872	  1120	1.000
3363603872	  1109	1.000
3364603872	  1126	1.000
3365603872	  1125	1.000
3366603872	  1117	1.000
3367603872	  1115	1.000
3368603872	  1118	1.000
3369603856	  1121	1.000
3370603872	  1120	1.000
3371603856	  1122	1.000
3372603856	  1116	1.000
3373603872	  1118	1.000
3374603856	  1122	1.000
3375603856	  1117	1.000
3376603856	  1116	1.000
3377603856	  1132	1.000
3378434848	    62	1.000
3378603856	  1117	1.000
3379603856	  1121	1.000
3380603856	  1120	1.000
3381603856	  1115	1.000
3382603856	  1123	1.000
3383603856	  1115	1.000
3384603856	  1116	1.000
3385603856	  1119	1.000
3386603856	  1125	1.000
3387603856	  1127	1.000
3388603856	  1119	1.000
3389603856	  1119	1.000
3390603856	  1125	1.000
3391603856	  1116	1.000
3392603856	  1117	1.000
3393603856	  1119	1.000
3394603856	  1128	1.000
3395603856	  1126	1.000
3396603856	  1114	1.000
3397603856	  1126	1.000
3398603856	  1112	1.000
3399603856	  1123	1.000
3400603856	  1120	1.000
3401603856	  1110	1.000
3402603856	  1129	1.000
3402889328	    51	1.000
3403603856	  1112	1.000
3404603856	  1121	1.000
3405603856	  1128	1.000
3406564160	    58	1.000
3406603856	  1117	1.000
3407603856	  1119	1.000
3408603856	  1119	1.000
3409603856	  1105	1.000
3410603856	  1113	1.000
3411603856	  1110	1.000
3412603856	  1113	1.000
3413603856	  1119	1.000
3414603856	  1114	1.000
3415603856	  1123	1.000
3416603856	  1110	1.000
3417603840	  1118	1.000
3418603856	  1117	1.000
3419603856	  1116	1.000
3419806560	   102	1.000
3419866480	    28	1.000
3420603840	  1114	1.000
3421603840	  1125	1.000
3422603840	  1118	1.000
3423603840	  1117	1.000
3424603840	  1115	1.000
3425216960	    31	1.000
3425603840	  1121	1.000
3426603840	  1126	1.000
3427603840	  1121	1.000
3428603840	  1113	1.000
3429603840	  1124	1.000
3430603840	  1116	1.000
3431603840	  1115	1.000
3432603840	  1116	1.000
3433603840	  1123	1.000
3434603840	  1117	1.000
3435603840	  1120	1.000
3436603840	  1118	1.000
3437603840	  1121	1.000
3438603840	  1129	1.000
3439603840	  1121	1.000
3440603840	  1120	1.000
3441603840	  1116	1.000
3442603840	  1124	1.000
3443603840	  1116	1.000
3444603840	  1124	1.000
3445603840	  1126	1.000
3446494352	   261	1.000
3446603840	  1121	1.000
3447603840	  1110	1.000
3448603840	  1114	1.000
3449603840	  1124	1.000
3450603840	  1120	1.000
3451603840	  1122	1.000
3452603840	  1117	1.000
3453603840	  1119	1.000
3454603840	  1111	1.000
3455603840	  1127	1.000
3456603840	  1122	1.000
3457603840	  1123	1.000
3458170752	   752	1.000
3458603840	  1118	1.000
3459603840	  1119	1.000
3460603840	  1117	1.000
3461603840	  1121	1.000
3462603840	  1119	1.000
3463603840	  1119	1.000
3464603824	  1118	1.000
3465603824	  1119	1.000
3466603840	  1112	1.000
3467603824	  1120	1.000
3468603824	  1120	1.000
3469603824	  1115	1.000
3470603824	  1122	1.000
3471603824	  1115	1.000
3472603824	  1116	1.000
3473603824	  1112	1.000
3474603824	  1122	1.000
3475603824	  1121	1.000
3476603824	  1117	1.000
3477603824	  1126	1.000
3478603824	  1126	1.000
3479603824	  1109	1.000
3480603824	  1118	1.000
3481603824	  1119	1.000
3482603824	  1126	1.000
3483603824	  1127	1.000
3484603824	  1114	1.000
3485603824	  1124	1.000
3486603824	  1128	1.000
3487603824	  1118	1.000
3488603824	  1122	1.000
3489603824	  1117	1.000
3490603824	  1118	1.000
3491603824	  1118	1.000
3492603824	  1122	1.000
3493238768	   320	1.000
3493603824	  1115	1.000
3494603824	  1125	1.000
3495603824	  1123	1.000
3496603824	  1121	1.000
3497603824	  1117	1.000
3497918768	   116	1.000
3498603824	  1119	1.000
3499603824	  1123	1.000
3500603824	  1112	1.000
3501603824	  1118	1.000
3502603824	  1111	1.000
3502901904	    46	1.000
3503603824	  1112	1.000
3504603824	  1115	1.000
3505603824	  1118	1.000
3506603824	  1116	1.000
3506954080	    53	1.000
3507603824	  1118	1.000
3508603824	  1113	1.000
3509603824	  1127	1.000
3510603824	  1114	1.000
3511603824	  1124	1.000
3512603808	  1118	1.000
3513603808	  1119	1.000
3514603808	  1125	1.000
3515603808	  1134	1.000
3516603808	  1121	1.000
3517603808	  1110	1.000
3518164752	    38	1.000
3518603808	  1125	1.000
3519603808	  1129	1.000
3520603808	  1123	1.000
3521603808	  1125	1.000
3522603808	  1124	1.000
3523603808	  1121	1.000
3524603808	  1122	1.000
3525603808	  1117	1.000
3526603808	  1116	1.000
3527603808	  1114	1.000
3528603808	  1114	1.000
3529603808	  1121	1.000
3530603808	  1123	1.000
3531603808	  1118	1.000
3532603808	  1112	1.000
3532920944	    14	1.000
3533603808	  1126	1.000
3534603808	  1125	1.000
3535603808	  1125	1.000
3536603808	  1115	1.000
3537603808	  1120	1.000
3538603808	  1121	1.000
3539603808	  1123	1.000
3540603808	  1122	1.000
3541603808	  1118	1.000
3542603808	  1120	1.000
3543603808	  1119	1.000
3544603808	  1123	1.000
3545603808	  1121	1.000
3546603808	  1115	1.000
3547603808	  1121	1.000
3548603808	  1111	1.000
3549603808	  1124	1.000
3550603808	  1126	1.000
3551603808	  1116	1.000
3552603808	  1122	1.000
3553603808	  1120	1.000
3554603808	  1122	1.000
3555603808	  1115	1.000
3555746064	    15	1.000
3556603808	  1112	1.000
3557603808	  1121	1.000
3558603808	  1120	1.000
3559603792	  1123	1.000
3560603808	  1118	1.000
3561603792	  1125	1.000
3562603792	  1116	1.000
3563603792	  1119	1.000
3564603792	  1124	1.000
3565603792	  1122	1.000
3566603792	  1125	1.000
3567603792	  1115	1.000
3568603792	  1115	1.000
3568863616	    19	1.000
3569603792	  1123	1.000
3570603792	  1124	1.000
3571603792	  1119	1.000
3572603792	  1122	1.000
3573603792	  1126	1.000
3574603792	  1115	1.000
3575603792	  1132	1.000
3576603792	  1119	1.000
3577603792	  1118	1.000
3578603792	  1123	1.000
3579603792	  1130	1.000
3580603792	  1117	1.000
3581603792	  1123	1.000
3582603792	  1125	1.000
3583603792	  1118	1.000
3584603792	  1124	1.000
3585603792	  1126	1.000
3586603792	  1121	1.000
3587603792	  1125	1.000
3588603792	  1125	1.000
3589603792	  1116	1.000
3590603792	  1116	1.000
3591603792	  1123	1.000
3592603792	  1120	1.000
3593603792	  1119	1.000
3594603792	  1119	1.000
3595603792	  1120	1.000
3596603792	  1120	1.000
3597603792	  1123	1.000
3598512784	   341	1.000
3598603792	  1117	1.000
3599603792	  1119	1.000
3600603792	  1108	1.000
3601603792	  1120	1.000
3602603792	  1117	1.000
3603603792	  1120	1.000
3604603792	  1121	1.000
3605603792	  1117	1.000
3606603792	  1116	1.000
3607603792	  1115	1.000
3608603792	  1121	1.000
3609603792	  1122	1.000
3610603776	  1113	1.000
3611603776	  1122	1.000
3612603792	  1119	1.000
3613603776	  1122	1.000
3614603776	  1127	1.000
3615603776	  1122	1.000
3616603776	  1120	1.000
3616807200	    46	1.000
3617603776	  1119	1.000
3618603776	  1118	1.000
3619603776	  1115	1.000
3620603776	  1117	1.000
3621603776	  1115	1.000
3622603776	  1120	1.000
3623603776	  1120	1.000
3624603776	  1121	1.000
3625603776	  1117	1.000
3626603776	  1115	1.000
3627603776	  1131	1.000
3628603776	  1122	1.000
3629603776	  1118	1.000
3630603776	  1121	1.000
3631603776	  1126	1.000
3632603776	  1118	1.000
3633603776	  1117	1.000
3634603776	  1124	1.000
